submission_date,state,tot_cases,new_case,tot_death,new_death
6/20/2020,TN,34446,429,524,9
6/21/2020,TN,35102,656,526,2
6/22/2020,TN,35553,451,531,5
6/23/2020,TN,36303,750,542,11
6/24/2020,TN,37235,932,556,14
6/25/2020,TN,38034,799,567,11
6/26/2020,TN,39444,1410,577,10
6/27/2020,TN,40172,728,584,7
6/28/2020,TN,40172,0,584,0
6/29/2020,TN,42297,2125,592,8
6/30/2020,TN,43509,1212,604,12
7/1/2020,TN,45315,1806,609,5
7/2/2020,TN,46890,1575,620,11
7/3/2020,TN,48712,1822,633,13
7/4/2020,TN,50140,1428,637,4
7/5/2020,TN,51431,1291,646,9
7/6/2020,TN,52155,724,653,7
7/7/2020,TN,53514,1359,665,12
7/8/2020,TN,55986,2472,685,20
7/9/2020,TN,57591,1605,710,25
7/10/2020,TN,59546,1955,723,13
7/11/2020,TN,61006,1460,738,15
7/12/2020,TN,61960,954,741,3
7/13/2020,TN,65274,3314,749,8
7/14/2020,TN,66788,1514,767,18
7/15/2020,TN,69061,2273,783,16
7/16/2020,TN,71540,2479,796,13
7/17/2020,TN,73819,2279,815,19
7/18/2020,TN,76336,2517,838,23
7/19/2020,TN,78115,1779,843,5
7/20/2020,TN,79754,1639,847,4
7/21/2020,TN,81944,2190,871,24
7/22/2020,TN,84417,2473,888,17
7/23/2020,TN,86987,2570,925,37
7/24/2020,TN,89078,2091,938,13
7/25/2020,TN,90796,1718,964,26
7/26/2020,TN,93936,3140,967,3
7/27/2020,TN,96489,2553,978,11
7/28/2020,TN,99044,2555,999,21
7/29/2020,TN,100822,1778,1020,21
7/30/2020,TN,102871,2049,1033,13
7/31/2020,TN,105959,3088,1060,27
8/1/2020,TN,108184,2225,1067,7
8/2/2020,TN,109627,1443,1073,6
8/3/2020,TN,110636,1009,1092,19
8/4/2020,TN,112441,1805,1117,25
8/5/2020,TN,114098,1657,1144,27
8/6/2020,TN,116350,2252,1186,42
8/7/2020,TN,118782,2432,1206,20
8/8/2020,TN,120585,1803,1215,9
8/9/2020,TN,122712,2127,1223,8
8/10/2020,TN,123914,1202,1233,10
8/11/2020,TN,124915,1001,1271,38
8/12/2020,TN,126393,1478,1289,18
8/13/2020,TN,128511,2118,1313,24
8/14/2020,TN,130458,1947,1326,13
8/15/2020,TN,131747,1289,1345,19
8/16/2020,TN,133708,1961,1366,21
8/17/2020,TN,134744,1036,1387,21
8/18/2020,TN,135778,1034,1426,39
8/19/2020,TN,137800,2022,1452,26
8/20/2020,TN,139175,1375,1488,36
8/21/2020,TN,140844,1669,1549,61
8/22/2020,TN,142083,1239,1563,14
8/23/2020,TN,143937,1854,1567,4
8/24/2020,TN,144604,667,1588,21
8/25/2020,TN,145417,813,1628,40
8/26/2020,TN,147353,1936,1648,20
8/27/2020,TN,149179,1826,1673,25
8/28/2020,TN,150815,1636,1701,28
8/29/2020,TN,152280,1465,1725,24
8/30/2020,TN,153115,835,1747,22
8/31/2020,TN,154933,1818,1754,7
9/1/2020,TN,156329,1396,1781,27
9/2/2020,TN,157831,1502,1797,16
9/3/2020,TN,159546,1715,1815,18
9/4/2020,TN,160597,1051,1837,22
9/5/2020,TN,162362,1765,1862,25
9/6/2020,TN,164126,1764,1865,3
9/7/2020,TN,165109,983,1869,4
9/8/2020,TN,165754,645,1896,27
9/9/2020,TN,166587,833,1931,35
9/10/2020,TN,168237,1650,1988,57
9/11/2020,TN,169859,1622,2025,37
9/12/2020,TN,170891,1032,2064,39
9/13/2020,TN,171824,933,2078,14
9/14/2020,TN,174274,2450,2097,19
9/15/2020,TN,175231,957,2127,30
9/16/2020,TN,177087,1856,2151,24
9/17/2020,TN,178140,1053,2164,13
9/18/2020,TN,180497,2357,2196,32
9/19/2020,TN,181439,942,2216,20
9/20/2020,TN,183514,2075,2218,2
9/21/2020,TN,184409,895,2233,15
9/22/2020,TN,185148,739,2261,28
9/23/2020,TN,186709,1561,2275,14
9/24/2020,TN,187544,835,2310,35
9/25/2020,TN,189454,1910,2352,42
9/26/2020,TN,190891,1437,2374,22
9/27/2020,TN,192995,2104,2377,3
9/28/2020,TN,193732,737,2389,12
9/29/2020,TN,194611,879,2420,31
9/30/2020,TN,196139,1528,2454,34
10/1/2020,TN,197432,1293,2501,47
10/2/2020,TN,198403,971,2515,14
10/3/2020,TN,199595,1192,2560,45
10/4/2020,TN,201210,1615,2577,17
10/5/2020,TN,203699,2489,2597,20
10/6/2020,TN,205375,1676,2621,24
10/7/2020,TN,207455,2080,2642,21
1/22/2020,AS,0,0,0,0
1/23/2020,AS,0,0,0,0
1/24/2020,AS,0,0,0,0
1/25/2020,AS,0,0,0,0
1/26/2020,AS,0,0,0,0
1/27/2020,AS,0,0,0,0
1/28/2020,AS,0,0,0,0
1/29/2020,AS,0,0,0,0
1/30/2020,AS,0,0,0,0
1/31/2020,AS,0,0,0,0
2/1/2020,AS,0,0,0,0
2/2/2020,AS,0,0,0,0
2/3/2020,AS,0,0,0,0
2/4/2020,AS,0,0,0,0
2/5/2020,AS,0,0,0,0
2/6/2020,AS,0,0,0,0
2/7/2020,AS,0,0,0,0
2/8/2020,AS,0,0,0,0
2/9/2020,AS,0,0,0,0
2/10/2020,AS,0,0,0,0
2/11/2020,AS,0,0,0,0
2/12/2020,AS,0,0,0,0
2/13/2020,AS,0,0,0,0
2/14/2020,AS,0,0,0,0
2/15/2020,AS,0,0,0,0
2/16/2020,AS,0,0,0,0
2/17/2020,AS,0,0,0,0
2/18/2020,AS,0,0,0,0
2/19/2020,AS,0,0,0,0
2/20/2020,AS,0,0,0,0
2/21/2020,AS,0,0,0,0
2/22/2020,AS,0,0,0,0
2/23/2020,AS,0,0,0,0
2/24/2020,AS,0,0,0,0
2/25/2020,AS,0,0,0,0
2/26/2020,AS,0,0,0,0
2/27/2020,AS,0,0,0,0
2/28/2020,AS,0,0,0,0
2/29/2020,AS,0,0,0,0
3/1/2020,AS,0,0,0,0
3/2/2020,AS,0,0,0,0
3/3/2020,AS,0,0,0,0
3/4/2020,AS,0,0,0,0
3/5/2020,AS,0,0,0,0
3/6/2020,AS,0,0,0,0
3/7/2020,AS,0,0,0,0
3/8/2020,AS,0,0,0,0
3/9/2020,AS,0,0,0,0
3/10/2020,AS,0,0,0,0
3/11/2020,AS,0,0,0,0
3/12/2020,AS,0,0,0,0
3/13/2020,AS,0,0,0,0
3/14/2020,AS,0,0,0,0
3/15/2020,AS,0,0,0,0
3/16/2020,AS,0,0,0,0
3/17/2020,AS,0,0,0,0
3/18/2020,AS,0,0,0,0
3/19/2020,AS,0,0,0,0
3/20/2020,AS,0,0,0,0
3/21/2020,AS,0,0,0,0
3/22/2020,AS,0,0,0,0
3/23/2020,AS,0,0,0,0
3/24/2020,AS,0,0,0,0
3/25/2020,AS,0,0,0,0
3/26/2020,AS,0,0,0,0
3/27/2020,AS,0,0,0,0
3/28/2020,AS,0,0,0,0
3/29/2020,AS,0,0,0,0
3/30/2020,AS,0,0,0,0
3/31/2020,AS,0,0,0,0
4/1/2020,AS,0,0,0,0
4/2/2020,AS,0,0,0,0
4/3/2020,AS,0,0,0,0
4/4/2020,AS,0,0,0,0
4/5/2020,AS,0,0,0,0
4/6/2020,AS,0,0,0,0
4/7/2020,AS,0,0,0,0
4/8/2020,AS,0,0,0,0
4/9/2020,AS,0,0,0,0
4/10/2020,AS,0,0,0,0
4/11/2020,AS,0,0,0,0
4/12/2020,AS,0,0,0,0
4/13/2020,AS,0,0,0,0
4/14/2020,AS,0,0,0,0
4/15/2020,AS,0,0,0,0
4/16/2020,AS,0,0,0,0
4/17/2020,AS,0,0,0,0
4/18/2020,AS,0,0,0,0
4/19/2020,AS,0,0,0,0
4/20/2020,AS,0,0,0,0
4/21/2020,AS,0,0,0,0
4/22/2020,AS,0,0,0,0
4/23/2020,AS,0,0,0,0
4/24/2020,AS,0,0,0,0
4/25/2020,AS,0,0,0,0
4/26/2020,AS,0,0,0,0
4/27/2020,AS,0,0,0,0
4/28/2020,AS,0,0,0,0
4/29/2020,AS,0,0,0,0
4/30/2020,AS,0,0,0,0
5/1/2020,AS,0,0,0,0
5/2/2020,AS,0,0,0,0
5/3/2020,AS,0,0,0,0
5/4/2020,AS,0,0,0,0
5/5/2020,AS,0,0,0,0
5/6/2020,AS,0,0,0,0
5/7/2020,AS,0,0,0,0
5/8/2020,AS,0,0,0,0
5/9/2020,AS,0,0,0,0
5/10/2020,AS,0,0,0,0
5/11/2020,AS,0,0,0,0
5/12/2020,AS,0,0,0,0
5/13/2020,AS,0,0,0,0
5/14/2020,AS,0,0,0,0
5/15/2020,AS,0,0,0,0
5/16/2020,AS,0,0,0,0
5/17/2020,AS,0,0,0,0
5/18/2020,AS,0,0,0,0
5/19/2020,AS,0,0,0,0
5/20/2020,AS,0,0,0,0
5/21/2020,AS,0,0,0,0
5/22/2020,AS,0,0,0,0
5/23/2020,AS,0,0,0,0
5/24/2020,AS,0,0,0,0
5/25/2020,AS,0,0,0,0
5/26/2020,AS,0,0,0,0
5/27/2020,AS,0,0,0,0
5/28/2020,AS,0,0,0,0
5/29/2020,AS,0,0,0,0
5/30/2020,AS,0,0,0,0
5/31/2020,AS,0,0,0,0
6/1/2020,AS,0,0,0,0
6/2/2020,AS,0,0,0,0
6/3/2020,AS,0,0,0,0
6/4/2020,AS,0,0,0,0
6/5/2020,AS,0,0,0,0
6/6/2020,AS,0,0,0,0
6/7/2020,AS,0,0,0,0
6/8/2020,AS,0,0,0,0
6/9/2020,AS,0,0,0,0
6/10/2020,AS,0,0,0,0
6/11/2020,AS,0,0,0,0
6/12/2020,AS,0,0,0,0
6/13/2020,AS,0,0,0,0
6/14/2020,AS,0,0,0,0
6/15/2020,AS,0,0,0,0
6/16/2020,AS,0,0,0,0
6/17/2020,AS,0,0,0,0
6/18/2020,AS,0,0,0,0
6/19/2020,AS,0,0,0,0
6/20/2020,AS,0,0,0,0
6/21/2020,AS,0,0,0,0
6/22/2020,AS,0,0,0,0
6/23/2020,AS,0,0,0,0
6/24/2020,AS,0,0,0,0
6/25/2020,AS,0,0,0,0
6/26/2020,AS,0,0,0,0
6/27/2020,AS,0,0,0,0
6/28/2020,AS,0,0,0,0
6/29/2020,AS,0,0,0,0
6/30/2020,AS,0,0,0,0
7/1/2020,AS,0,0,0,0
7/2/2020,AS,0,0,0,0
7/3/2020,AS,0,0,0,0
7/4/2020,AS,0,0,0,0
7/5/2020,AS,0,0,0,0
7/6/2020,AS,0,0,0,0
7/7/2020,AS,0,0,0,0
7/8/2020,AS,0,0,0,0
7/9/2020,AS,0,0,0,0
7/10/2020,AS,0,0,0,0
7/11/2020,AS,0,0,0,0
7/12/2020,AS,0,0,0,0
7/13/2020,AS,0,0,0,0
7/14/2020,AS,0,0,0,0
7/15/2020,AS,0,0,0,0
7/16/2020,AS,0,0,0,0
7/17/2020,AS,0,0,0,0
7/18/2020,AS,0,0,0,0
7/19/2020,AS,0,0,0,0
7/20/2020,AS,0,0,0,0
7/21/2020,AS,0,0,0,0
7/22/2020,AS,0,0,0,0
7/23/2020,AS,0,0,0,0
7/24/2020,AS,0,0,0,0
7/25/2020,AS,0,0,0,0
7/26/2020,AS,0,0,0,0
7/27/2020,AS,0,0,0,0
7/28/2020,AS,0,0,0,0
7/29/2020,AS,0,0,0,0
7/30/2020,AS,0,0,0,0
7/31/2020,AS,0,0,0,0
8/1/2020,AS,0,0,0,0
8/2/2020,AS,0,0,0,0
8/3/2020,AS,0,0,0,0
8/4/2020,AS,0,0,0,0
8/5/2020,AS,0,0,0,0
8/6/2020,AS,0,0,0,0
8/7/2020,AS,0,0,0,0
8/8/2020,AS,0,0,0,0
8/9/2020,AS,0,0,0,0
8/10/2020,AS,0,0,0,0
8/11/2020,AS,0,0,0,0
8/12/2020,AS,0,0,0,0
8/13/2020,AS,0,0,0,0
8/14/2020,AS,0,0,0,0
8/15/2020,AS,0,0,0,0
8/16/2020,AS,0,0,0,0
8/17/2020,AS,0,0,0,0
8/18/2020,AS,0,0,0,0
8/19/2020,AS,0,0,0,0
8/20/2020,AS,0,0,0,0
8/21/2020,AS,0,0,0,0
8/22/2020,AS,0,0,0,0
8/23/2020,AS,0,0,0,0
8/24/2020,AS,0,0,0,0
8/25/2020,AS,0,0,0,0
8/26/2020,AS,0,0,0,0
8/27/2020,AS,0,0,0,0
8/28/2020,AS,0,0,0,0
8/29/2020,AS,0,0,0,0
8/30/2020,AS,0,0,0,0
8/31/2020,AS,0,0,0,0
9/1/2020,AS,0,0,0,0
9/2/2020,AS,0,0,0,0
9/3/2020,AS,0,0,0,0
9/4/2020,AS,0,0,0,0
9/5/2020,AS,0,0,0,0
9/6/2020,AS,0,0,0,0
9/7/2020,AS,0,0,0,0
9/8/2020,AS,0,0,0,0
9/9/2020,AS,0,0,0,0
9/10/2020,AS,0,0,0,0
9/11/2020,AS,0,0,0,0
9/12/2020,AS,0,0,0,0
9/13/2020,AS,0,0,0,0
9/14/2020,AS,0,0,0,0
9/15/2020,AS,0,0,0,0
9/16/2020,AS,0,0,0,0
9/17/2020,AS,0,0,0,0
9/18/2020,AS,0,0,0,0
9/19/2020,AS,0,0,0,0
9/20/2020,AS,0,0,0,0
9/21/2020,AS,0,0,0,0
9/22/2020,AS,0,0,0,0
9/23/2020,AS,0,0,0,0
9/24/2020,AS,0,0,0,0
9/25/2020,AS,0,0,0,0
9/26/2020,AS,0,0,0,0
9/27/2020,AS,0,0,0,0
9/28/2020,AS,0,0,0,0
9/29/2020,AS,0,0,0,0
9/30/2020,AS,0,0,0,0
10/1/2020,AS,0,0,0,0
10/2/2020,AS,0,0,0,0
10/3/2020,AS,0,0,0,0
10/4/2020,AS,0,0,0,0
10/5/2020,AS,0,0,0,0
10/6/2020,AS,0,0,0,0
10/7/2020,AS,0,0,0,0
1/22/2020,MA,0,0,0,0
1/23/2020,MA,0,0,0,0
1/24/2020,MA,0,0,0,0
1/25/2020,MA,0,0,0,0
1/26/2020,MA,0,0,0,0
1/27/2020,MA,0,0,0,0
1/28/2020,MA,0,0,0,0
1/29/2020,MA,0,0,0,0
1/30/2020,MA,0,0,0,0
1/31/2020,MA,0,0,0,0
2/1/2020,MA,1,1,0,0
2/2/2020,MA,1,0,0,0
2/3/2020,MA,1,0,0,0
2/4/2020,MA,1,0,0,0
2/5/2020,MA,1,0,0,0
2/6/2020,MA,1,0,0,0
2/7/2020,MA,1,0,0,0
2/8/2020,MA,1,0,0,0
2/9/2020,MA,1,0,0,0
2/10/2020,MA,1,0,0,0
2/11/2020,MA,1,0,0,0
2/12/2020,MA,1,0,0,0
2/13/2020,MA,1,0,0,0
2/14/2020,MA,1,0,0,0
2/15/2020,MA,1,0,0,0
2/16/2020,MA,1,0,0,0
2/17/2020,MA,1,0,0,0
2/18/2020,MA,1,0,0,0
2/19/2020,MA,1,0,0,0
2/20/2020,MA,1,0,0,0
2/21/2020,MA,1,0,0,0
2/22/2020,MA,1,0,0,0
2/23/2020,MA,1,0,0,0
2/24/2020,MA,1,0,0,0
2/25/2020,MA,1,0,0,0
2/26/2020,MA,1,0,0,0
2/27/2020,MA,1,0,0,0
2/28/2020,MA,1,0,0,0
2/29/2020,MA,1,0,0,0
3/1/2020,MA,1,0,0,0
3/2/2020,MA,1,0,0,0
3/3/2020,MA,2,1,0,0
3/4/2020,MA,2,0,0,0
3/5/2020,MA,2,0,0,0
3/6/2020,MA,7,5,0,0
3/7/2020,MA,9,2,0,0
3/8/2020,MA,28,19,0,0
3/9/2020,MA,28,0,0,0
3/10/2020,MA,91,63,0,0
3/11/2020,MA,95,4,0,0
3/12/2020,MA,108,13,0,0
3/13/2020,MA,109,1,0,0
3/14/2020,MA,109,0,0,0
3/15/2020,MA,164,55,0,0
3/16/2020,MA,197,33,0,0
3/17/2020,MA,218,21,0,0
3/18/2020,MA,256,38,0,0
3/19/2020,MA,328,72,0,0
3/20/2020,MA,413,85,1,1
3/21/2020,MA,525,112,1,0
3/22/2020,MA,646,121,5,4
3/23/2020,MA,777,131,9,4
3/24/2020,MA,1159,382,11,2
3/25/2020,MA,1838,679,15,4
3/26/2020,MA,2417,579,25,10
3/27/2020,MA,3240,823,35,10
3/28/2020,MA,4257,1017,44,9
3/29/2020,MA,4955,698,48,4
3/30/2020,MA,5752,797,56,8
3/31/2020,MA,6620,868,89,33
4/1/2020,MA,7738,1118,122,33
4/2/2020,MA,8966,1228,154,32
4/3/2020,MA,10402,1436,192,38
4/4/2020,MA,11736,1334,216,24
4/5/2020,MA,12500,764,231,15
4/6/2020,MA,13837,1337,260,29
4/7/2020,MA,15202,1365,356,96
4/8/2020,MA,16567,1365,433,77
4/9/2020,MA,18941,2374,503,70
4/10/2020,MA,20845,1904,599,96
4/11/2020,MA,23918,3073,692,93
4/12/2020,MA,25475,1557,756,64
4/13/2020,MA,26867,1392,844,88
4/14/2020,MA,28163,1296,957,113
4/15/2020,MA,29918,1755,1108,151
4/16/2020,MA,32181,2263,1245,137
4/17/2020,MA,34402,2221,1404,159
4/18/2020,MA,36372,1970,1560,156
4/19/2020,MA,38077,1705,1706,146
4/20/2020,MA,39643,1566,1809,103
4/21/2020,MA,41199,1556,1961,152
4/22/2020,MA,42944,1745,2182,221
4/23/2020,MA,46023,3079,2360,178
4/24/2020,MA,50969,4946,2556,196
4/25/2020,MA,53348,2379,2730,174
4/26/2020,MA,54938,1590,2899,169
4/27/2020,MA,56462,1524,3003,104
4/28/2020,MA,58302,1840,3153,150
4/29/2020,MA,60265,1963,3405,252
4/30/2020,MA,62205,1940,3562,157
5/1/2020,MA,64311,2106,3716,154
5/2/2020,MA,66263,1952,3846,130
5/3/2020,MA,68087,1824,4004,158
5/4/2020,MA,69087,1000,4090,86
5/5/2020,MA,70271,1184,4212,122
5/6/2020,MA,72025,1754,4420,208
5/7/2020,MA,73721,1696,4552,132
5/8/2020,MA,75333,1612,4702,150
5/9/2020,MA,76743,1410,4840,138
5/10/2020,MA,77793,1050,4979,139
5/11/2020,MA,78462,669,5108,129
5/12/2020,MA,79332,870,5141,33
5/13/2020,MA,80497,1165,5315,174
5/14/2020,MA,82182,1685,5649,334
5/15/2020,MA,83421,1239,5592,-57
5/16/2020,MA,84933,1512,5705,113
5/17/2020,MA,86010,1077,5797,92
5/18/2020,MA,87052,1042,5862,65
5/19/2020,MA,87925,873,5938,76
5/20/2020,MA,88970,1045,6066,128
5/21/2020,MA,90084,1114,6148,82
5/22/2020,MA,90899,815,6228,80
5/23/2020,MA,91662,763,6304,76
5/24/2020,MA,92675,1013,6372,68
5/25/2020,MA,93271,596,6416,44
5/26/2020,MA,93693,422,6473,57
5/27/2020,MA,94220,527,6547,74
5/28/2020,MA,94895,675,6640,93
5/29/2020,MA,95512,617,6718,78
5/30/2020,MA,96301,789,6768,50
5/31/2020,MA,96965,664,6846,78
6/1/2020,MA,100805,3840,7035,189
6/2/2020,MA,101163,358,7085,50
6/3/2020,MA,101592,429,7012,-73
6/4/2020,MA,102063,471,7201,189
6/5/2020,MA,102557,494,7235,34
6/6/2020,MA,103132,575,7289,54
6/7/2020,MA,103436,304,7316,27
6/8/2020,MA,103626,190,7353,37
6/9/2020,MA,103889,263,7408,55
6/10/2020,MA,104156,267,7454,46
6/11/2020,MA,104667,511,7492,38
6/12/2020,MA,105059,392,7538,46
6/13/2020,MA,105395,336,7576,38
6/14/2020,MA,105603,208,7624,48
6/15/2020,MA,105690,87,7647,23
6/16/2020,MA,105885,195,7665,18
6/17/2020,MA,106151,266,7734,69
6/18/2020,MA,106422,271,7770,36
6/19/2020,MA,106650,228,7800,30
6/20/2020,MA,106936,286,7828,28
6/21/2020,MA,107061,125,7858,30
6/22/2020,MA,107210,149,7874,16
6/23/2020,MA,107439,229,7890,16
6/24/2020,MA,107611,172,7938,48
6/25/2020,MA,107837,226,7963,25
6/26/2020,MA,108070,233,8013,50
6/27/2020,MA,108443,373,8041,28
6/28/2020,MA,108667,224,8060,19
6/29/2020,MA,108768,101,8095,35
6/30/2020,MA,108882,114,8054,-41
7/1/2020,MA,109143,261,8081,27
7/2/2020,MA,109338,195,8132,51
7/3/2020,MA,109628,290,8149,17
7/4/2020,MA,109838,210,8172,23
7/5/2020,MA,109974,136,8183,11
7/6/2020,MA,110137,163,8198,15
7/7/2020,MA,110338,201,8213,15
7/8/2020,MA,110602,264,8243,30
7/9/2020,MA,110897,295,8268,25
7/10/2020,MA,111110,213,8296,28
7/11/2020,MA,111398,288,8310,14
7/12/2020,MA,111597,199,8325,15
7/13/2020,MA,111827,230,8330,5
7/14/2020,MA,112130,303,8340,10
7/15/2020,MA,112347,217,8368,28
7/16/2020,MA,112581,234,8380,12
7/17/2020,MA,112879,298,8402,22
7/18/2020,MA,113238,359,8419,17
7/19/2020,MA,113534,296,8431,12
7/20/2020,MA,113789,255,8433,2
7/21/2020,MA,114033,244,8450,17
7/22/2020,MA,114320,287,8468,18
7/23/2020,MA,114647,327,8484,16
7/24/2020,MA,114985,338,8498,14
7/25/2020,MA,115274,289,8510,12
7/26/2020,MA,115637,363,8529,19
7/27/2020,MA,115926,289,8536,7
7/28/2020,MA,116182,256,8551,15
7/29/2020,MA,116684,502,8580,29
7/30/2020,MA,117098,414,8595,15
7/31/2020,MA,117612,514,8609,14
8/1/2020,MA,118040,428,8626,17
8/2/2020,MA,118458,418,8638,12
8/3/2020,MA,118657,199,8648,10
8/4/2020,MA,119203,546,8657,9
8/5/2020,MA,119643,440,8659,2
8/6/2020,MA,119874,231,8691,32
8/7/2020,MA,120291,417,8709,18
8/8/2020,MA,120711,420,8721,12
8/9/2020,MA,121040,329,8735,14
8/10/2020,MA,121315,275,8741,6
8/11/2020,MA,121707,392,8751,10
8/12/2020,MA,121936,229,8769,18
8/13/2020,MA,122255,319,8790,21
8/14/2020,MA,124081,1826,8804,14
8/15/2020,MA,123199,-882,8813,9
8/16/2020,MA,123593,394,8837,24
8/17/2020,MA,123842,249,8842,5
8/18/2020,MA,124063,221,8848,6
8/19/2020,MA,124415,352,8876,28
8/20/2020,MA,124728,313,8888,12
8/21/2020,MA,125159,431,8901,13
8/22/2020,MA,125268,109,8921,20
8/23/2020,MA,125268,0,8921,0
8/24/2020,MA,125839,571,8949,28
8/25/2020,MA,126188,349,8961,12
8/26/2020,MA,126503,315,8987,26
8/27/2020,MA,126868,365,9008,21
8/28/2020,MA,127306,438,9024,16
8/29/2020,MA,127727,421,9036,12
8/30/2020,MA,127901,174,9049,13
8/31/2020,MA,128202,301,9060,11
9/1/2020,MA,128888,686,9064,4
9/2/2020,MA,129176,288,9086,22
9/3/2020,MA,129596,420,9103,17
9/4/2020,MA,129815,219,9126,23
9/5/2020,MA,130253,438,9116,-10
9/6/2020,MA,130623,370,9152,36
9/7/2020,MA,130942,319,9133,-19
9/8/2020,MA,131110,168,9141,8
9/9/2020,MA,131292,182,9145,4
9/10/2020,MA,131655,363,9165,20
9/11/2020,MA,132098,443,9179,14
9/12/2020,MA,132533,435,9195,16
9/13/2020,MA,132800,267,9209,14
9/14/2020,MA,133035,235,9218,9
9/15/2020,MA,133321,286,9224,6
9/16/2020,MA,133616,295,9244,20
9/17/2020,MA,134035,419,9259,15
9/18/2020,MA,134466,431,9267,8
9/19/2020,MA,135035,569,9293,26
9/20/2020,MA,135375,340,9308,15
9/21/2020,MA,135619,244,9315,7
9/22/2020,MA,135762,143,9326,11
9/23/2020,MA,136304,542,9343,17
9/24/2020,MA,136759,455,9358,15
9/25/2020,MA,137213,454,9368,10
9/26/2020,MA,137728,515,9386,18
9/27/2020,MA,138322,594,9399,13
9/28/2020,MA,138689,367,9410,11
9/29/2020,MA,139139,450,9418,8
9/30/2020,MA,139649,510,9450,32
10/1/2020,MA,140357,708,9473,23
10/2/2020,MA,141110,753,9483,10
10/3/2020,MA,141710,600,9500,17
10/4/2020,MA,142336,626,9503,3
10/5/2020,MA,142801,465,9523,20
10/6/2020,MA,143255,454,9531,8
10/7/2020,MA,143764,509,9550,19
1/22/2020,PA,0,0,0,0
1/23/2020,PA,0,0,0,0
1/24/2020,PA,0,0,0,0
1/25/2020,PA,0,0,0,0
1/26/2020,PA,0,0,0,0
1/27/2020,PA,0,0,0,0
1/28/2020,PA,0,0,0,0
1/29/2020,PA,0,0,0,0
1/30/2020,PA,0,0,0,0
1/31/2020,PA,0,0,0,0
2/1/2020,PA,0,0,0,0
2/2/2020,PA,0,0,0,0
2/3/2020,PA,0,0,0,0
2/4/2020,PA,0,0,0,0
2/5/2020,PA,0,0,0,0
2/6/2020,PA,0,0,0,0
2/7/2020,PA,0,0,0,0
2/8/2020,PA,0,0,0,0
2/9/2020,PA,0,0,0,0
2/10/2020,PA,0,0,0,0
2/11/2020,PA,0,0,0,0
2/12/2020,PA,0,0,0,0
2/13/2020,PA,0,0,0,0
2/14/2020,PA,0,0,0,0
2/15/2020,PA,0,0,0,0
2/16/2020,PA,0,0,0,0
2/17/2020,PA,0,0,0,0
2/18/2020,PA,0,0,0,0
2/19/2020,PA,0,0,0,0
2/20/2020,PA,0,0,0,0
2/21/2020,PA,0,0,0,0
2/22/2020,PA,0,0,0,0
2/23/2020,PA,0,0,0,0
2/24/2020,PA,0,0,0,0
2/25/2020,PA,0,0,0,0
2/26/2020,PA,0,0,0,0
2/27/2020,PA,0,0,0,0
2/28/2020,PA,0,0,0,0
2/29/2020,PA,0,0,0,0
3/1/2020,PA,0,0,0,0
3/2/2020,PA,0,0,0,0
3/3/2020,PA,0,0,0,0
3/4/2020,PA,0,0,0,0
3/5/2020,PA,0,0,0,0
3/6/2020,PA,2,2,0,0
3/7/2020,PA,4,2,0,0
3/8/2020,PA,6,2,0,0
3/9/2020,PA,10,4,0,0
3/10/2020,PA,12,2,0,0
3/11/2020,PA,16,4,0,0
3/12/2020,PA,23,7,0,0
3/13/2020,PA,29,6,0,0
3/14/2020,PA,47,18,0,0
3/15/2020,PA,63,16,0,0
3/16/2020,PA,76,13,0,0
3/17/2020,PA,96,20,0,0
3/18/2020,PA,133,37,1,1
3/19/2020,PA,185,52,1,0
3/20/2020,PA,269,84,1,0
3/21/2020,PA,371,102,2,1
3/22/2020,PA,479,108,2,0
3/23/2020,PA,644,165,2,0
3/24/2020,PA,851,207,7,5
3/25/2020,PA,1128,277,10,3
3/26/2020,PA,1688,560,16,6
3/27/2020,PA,2219,531,22,6
3/28/2020,PA,2752,533,34,12
3/29/2020,PA,3394,642,38,4
3/30/2020,PA,4087,693,49,11
3/31/2020,PA,4843,756,63,14
4/1/2020,PA,5805,962,74,11
4/2/2020,PA,7016,1211,90,16
4/3/2020,PA,8421,1405,102,12
4/4/2020,PA,10017,1596,136,34
4/5/2020,PA,11510,1493,150,14
4/6/2020,PA,12980,1470,162,12
4/7/2020,PA,14559,1579,240,78
4/8/2020,PA,16239,1680,310,70
4/9/2020,PA,18228,1989,338,28
4/10/2020,PA,19980,1752,416,78
4/11/2020,PA,21656,1676,494,78
4/12/2020,PA,22833,1177,507,13
4/13/2020,PA,24199,1366,524,17
4/14/2020,PA,25345,1146,584,60
4/15/2020,PA,26490,1145,647,63
4/16/2020,PA,27735,1245,707,60
4/17/2020,PA,29442,1707,756,49
4/18/2020,PA,31070,1628,836,80
4/19/2020,PA,32284,1214,1112,276
4/20/2020,PA,33232,948,1204,92
4/21/2020,PA,34528,1296,1564,360
4/22/2020,PA,35684,1156,1622,58
4/23/2020,PA,37053,1369,1421,-201
4/24/2020,PA,38652,1599,1492,71
4/25/2020,PA,40049,1397,1537,45
4/26/2020,PA,41165,1116,1550,13
4/27/2020,PA,42050,885,1597,47
4/28/2020,PA,43264,1214,1716,119
4/29/2020,PA,44366,1102,2195,479
4/30/2020,PA,45763,1397,2292,97
5/1/2020,PA,46971,1208,2354,62
5/2/2020,PA,48305,1334,2418,64
